1	A
2	A
3	A
4	A
5	A
6	A
7	A
8	A
9	A
10	A
11	A
12	A
13	A
14	A
15	A
16	A
17	A
18	A
19	A
20	A
21	A
22	A
23	A
24	A
25	A
26	A
27	A
28	A
29	A
30	A
31	A
32	A
33	A
34	A
35	A
36	A
37	A
38	A
39	A
40	A
41	A
42	A
43	A
44	A
45	A
46	A
47	A
48	A
49	A
50	A
51	A
52	A
53	A
54	A
55	A
56	A
57	A
58	A
59	A
60	A
61	A
62	A
63	A
64	A
65	A
66	A
67	A
68	A
69	A
70	A
71	A
72	A
73	A
74	A
75	A
76	A
77	A
78	A
79	A
80	A
81	A
82	A
83	A
84	A
85	A
86	A
87	A
88	A
89	A
90	A
91	A
92	A
93	A
94	A
95	A
96	A
97	A
98	A
99	A
100	A
101	A
102	A
103	A
104	A
105	A
106	A
107	A
108	A
109	A
110	A
111	A
112	A
113	A
114	A
115	A
116	A
117	A
118	A
119	A
120	A
121	A
122	A
123	A
124	A
125	A
126	A
127	A
128	A
129	A
130	A
131	A
132	A
133	A
134	A
135	A
136	A
137	A
138	A
139	A
140	A
141	A
142	A
143	A
144	A
145	A
146	A
147	A
148	A
149	A
150	A
151	A
152	A
153	A
154	A
155	A
156	A
157	A
158	A
159	A
160	A
161	A
162	A
163	A
164	A
165	A
166	A
167	A
168	A
169	A
170	A
171	A
172	A
173	A
174	A
175	A
176	A
177	A
178	A
179	A
180	A
181	A
182	A
183	A
184	A
185	A
186	A
187	A
188	A
189	A
190	A
191	A
192	A
193	A
194	A
195	A
196	A
197	A
198	A
199	A
200	A
201	A
202	A
203	A
204	A
205	A
206	A
207	A
208	A
209	A
210	A
211	A
212	A
213	A
214	A
215	A
216	A
217	A
218	A
219	A
220	A
221	A
222	A
223	A
224	A
225	A
226	A
227	A
228	A
229	A
230	A
231	A
232	A
233	A
234	A
235	A
236	A
237	A
238	A
239	A
240	A
241	A
242	A
243	AB
244	B
245	B
246	B
247	B
248	B
249	B
250	B
251	B
252	B
253	B
254	B
255	B
256	B
257	B
258	B
259	B
260	B
261	B
262	B
263	B
264	B
265	B
266	B
267	B
268	B
269	B
270	B
271	B
272	B
273	B
274	B
275	B
276	B
277	B
278	B
279	B
280	B
281	B
282	B
283	B
284	B
285	B
286	B
287	B
288	B
289	B
290	B
291	B
292	B
293	B
294	B
295	B
296	B
297	B
298	B
299	B
300	B
301	B
302	B
303	B
304	B
305	B
306	BC
307	C
308	C
309	C
310	C
311	C
312	C
313	C
314	C
315	C
316	C
317	C
318	C
319	C
320	C
321	C
322	C
323	C
324	C
325	C
326	C
327	C
328	C
329	C
330	C
331	C
332	C
333	C
334	C
335	C
336	C
337	C
338	C
339	C
340	C
341	C
342	C
343	C
344	C
345	C
346	C
347	C
348	C
349	C
350	C
351	C
352	C
353	C
354	C
355	C
356	C
357	C
358	C
359	C
360	C
361	C
362	C
363	C
364	C
365	C
366	C
367	C
368	C
369	C
370	C
371	C
372	C
373	C
374	C
375	C
376	C
377	C
378	C
379	C
380	C
381	C
382	C
383	C
384	C
385	C
386	C
387	C
388	C
389	C
390	C
391	C
392	C
393	C
394	C
395	C
396	C
397	C
398	C
399	C
400	C
401	C
402	C
403	C
404	C
405	C
406	C
407	C
408	C
409	C
410	C
411	C
412	C
413	C
414	C
415	C
416	C
417	C
418	C
419	C
420	C
421	C
422	C
423	C
424	C
425	C
426	C
427	C
428	C
429	C
430	C
431	C
432	C
433	C
434	C
435	C
436	C
437	C
438	C
439	C
440	C
441	C
442	C
443	C
444	C
445	C
446	C
447	C
448	C
449	C
450	C
451	C
452	C
453	C
454	C
455	C
456	C
457	C
458	C
459	C
460	C
461	C
462	C
463	C
464	C
465	C
466	C
467	C
468	C
469	C
470	C
471	C
472	C
473	C
474	C
475	C
476	C
477	C
478	C
479	C
480	C
481	C
482	C
483	C
484	C
485	C
486	C
487	C
488	C
489	C
490	C
491	C
492	C
493	C
494	C
495	C
496	C
497	CD
498	D
499	D
500	D
501	D
502	D
503	D
504	D
505	D
506	D
507	D
508	D
509	D
510	D
511	D
512	D
513	D
514	D
515	D
516	D
517	D
518	D
519	D
520	D
521	D
522	D
523	D
524	D
525	D
526	D
527	D
528	D
529	D
530	D
531	D
532	D
533	D
534	D
535	D
536	D
537	D
538	D
539	D
540	D
541	D
542	D
543	D
544	D
545	D
546	D
547	D
548	D
549	D
550	D
551	D
552	D
553	D
554	D
555	D
556	D
557	D
558	D
559	D
560	D
561	D
562	D
563	D
564	D
565	D
566	D
567	D
568	D
569	D
570	D
571	D
572	D
573	D
574	D
575	D
576	D
577	D
578	D
579	D
580	D
581	D
582	D
583	D
584	D
585	D
586	D
587	D
588	D
589	D
590	D
591	D
592	D
593	D
594	D
595	D
596	D
597	D
598	D
599	D
600	D
601	D
602	D
603	D
604	DE
605	E
606	E
607	E
608	E
609	E
610	E
611	E
612	E
613	E
614	E
615	E
616	E
617	E
618	E
619	E
620	E
621	E
622	E
623	E
624	E
625	E
626	E
627	E
628	E
629	E
630	E
631	E
632	E
633	E
634	E
635	E
636	E
637	E
638	E
639	E
640	E
641	E
642	E
643	E
644	E
645	E
646	E
647	E
648	E
649	E
650	E
651	E
652	E
653	E
654	E
655	E
656	E
657	E
658	E
659	E
660	E
661	E
662	E
663	E
664	E
665	E
666	E
667	E
668	E
669	E
670	E
671	E
672	E
673	E
674	E
675	E
676	E
677	E
678	E
679	E
680	E
681	E
682	E
683	E
684	E
685	E
686	E
687	E
688	E
689	E
690	E
691	E
692	E
693	E
694	E
695	E
696	E
697	E
698	E
699	E
700	E
701	E
702	E
703	E
704	E
705	E
706	E
707	E
708	E
709	E
710	E
711	E
712	E
713	E
714	E
715	E
716	E
717	E
718	E
719	E
720	E
721	E
722	EF
723	F
724	F
725	F
726	F
727	F
728	F
729	F
730	F
731	F
732	F
733	F
734	F
735	F
736	F
737	F
738	F
739	F
740	F
741	F
742	F
743	F
744	F
745	F
746	F
747	F
748	F
749	F
750	F
751	F
752	F
753	F
754	F
755	F
756	F
757	F
758	F
759	F
760	F
761	F
762	F
763	F
764	FG
765	G
766	G
767	G
768	G
769	G
770	G
771	G
772	G
773	G
774	G
775	G
776	G
777	G
778	G
779	G
780	G
781	G
782	G
783	G
784	G
785	G
786	G
787	G
788	G
789	G
790	G
791	G
792	G
793	G
794	G
795	G
796	G
797	G
798	G
799	G
800	G
801	G
802	G
803	G
804	G
805	G
806	G
807	G
808	G
809	G
810	G
811	G
812	G
813	G
814	G
815	G
816	GH
817	H
818	H
819	H
820	H
821	H
822	H
823	H
824	H
825	H
826	H
827	H
828	H
829	H
830	H
831	H
832	H
833	H
834	H
835	H
836	H
837	H
838	H
839	H
840	H
841	H
842	H
843	H
844	H
845	H
846	H
847	H
848	H
849	H
850	H
851	H
852	H
853	H
854	H
855	H
856	H
857	H
858	H
859	H
860	H
861	H
862	H
863	H
864	H
865	H
866	H
867	H
868	H
869	H
870	H
871	H
872	H
873	I
874	I
875	I
876	I
877	I
878	I
879	I
880	I
881	I
882	I
883	I
884	I
885	I
886	I
887	I
888	I
889	I
890	I
891	I
892	I
893	I
894	I
895	I
896	I
897	I
898	I
899	I
900	I
901	I
902	I
903	I
904	I
905	I
906	I
907	I
908	I
909	I
910	I
911	I
912	I
913	I
914	I
915	I
916	I
917	I
918	I
919	I
920	I
921	I
922	I
923	IJ
924	J
925	J
926	J
927	J
928	J
929	J
930	J
931	J
932	J
933	JL
934	L
935	L
936	L
937	L
938	L
939	L
940	L
941	L
942	L
943	L
944	L
945	L
946	L
947	L
948	L
949	L
950	L
951	L
952	L
953	L
954	L
955	L
956	L
957	L
958	L
959	L
960	L
961	L
962	L
963	L
964	L
965	L
966	L
967	L
968	L
969	L
970	L
971	L
972	L
973	L
974	L
975	L
976	L
977	L
978	L
979	L
980	L
981	L
982	L
983	L
984	L
985	L
986	L
987	L
988	M
989	M
990	M
991	M
992	M
993	M
994	M
995	M
996	M
997	M
998	M
999	M
1000	M
1001	M
1002	M
1003	M
1004	M
1005	M
1006	M
1007	M
1008	M
1009	M
1010	M
1011	M
1012	M
